model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,302,176,0.03278106451034546,0.008271035738289356,0.04561563953757286,0.007937293499708176,0.015578091144561768,0.007838238030672073,0.008707866072654724,0.004986941814422607,0.005556266754865646,0.005708783864974976,0.005062911659479141,0.0076669976115226746,0.006607532501220703,0.02760922908782959,0.08668369054794312,0.04524350166320801,0.03823685646057129,0.017470240592956543,0.08039465546607971,0.011377142742276192,0.0003260162193328142
ensemble,302,177,0.05283239856362343,0.007859420031309128,0.07430177927017212,0.003300994634628296,0.013547837734222412,0.0007906705141067505,0.015050113201141357,0.0004286766052246094,0.006243191659450531,0.009399622678756714,0.0010559149086475372,0.0023945309221744537,0.030206739902496338,0.09086489677429199,0.05261635780334473,0.0029680728912353516,0.05586367845535278,0.1853206753730774,0.01351785659790039,0.0008250805549323559,0.009628212079405785
ensemble,302,178,0.19200527667999268,0.009620683267712593,0.2713659703731537,0.0022919941693544388,0.017484456300735474,0.012918107211589813,0.004202395677566528,0.006454832851886749,0.011292040348052979,0.008677862584590912,0.004816252738237381,0.008357290178537369,0.042211294174194336,0.12065982818603516,0.14781832695007324,0.0656200647354126,0.7179774045944214,0.2955505847930908,0.13178160786628723,0.006593878380954266,0.0026718981098383665
ensemble,302,179,0.1882377713918686,0.008210179395973682,0.2660817801952362,0.013103990815579891,0.006802663207054138,0.006340086460113525,0.006756782531738281,0.0030363500118255615,0.013318181037902832,0.002430383116006851,0.009864430874586105,0.003607582300901413,0.02220606803894043,0.2583472728729248,0.014344451949000359,0.5558920502662659,0.2833319902420044,0.42237305641174316,0.04420828819274902,0.005645762663334608,0.008672608993947506
ensemble,302,180,0.05585077032446861,0.00863594003021717,0.07851138710975647,0.017542384564876556,0.0029615014791488647,0.008167892694473267,0.00710567831993103,0.0029243379831314087,0.01160036027431488,0.002576790750026703,0.003421615809202194,0.008719906210899353,0.09425267577171326,0.1471867561340332,0.04715108871459961,0.006408756598830223,0.013647794723510742,0.14791339635849,0.023952484130859375,0.0012173880822956562,0.004969566594809294
ensemble,302,181,0.05974237620830536,0.005282581318169832,0.08432317525148392,0.0012386590242385864,0.0076176468282938,0.003203272819519043,0.010582894086837769,0.005869656801223755,4.813075065612793e-05,0.0034581273794174194,0.0023218542337417603,0.004186253994703293,0.06364297866821289,0.018670499324798584,0.0845632553100586,0.12360820174217224,0.09414362907409668,0.037525177001953125,0.16396713256835938,0.00021072197705507278,0.0028641019016504288
ensemble,302,182,0.04999246448278427,0.008415349759161472,0.07019739598035812,0.006967825815081596,0.0073862336575984955,0.008535981178283691,0.012452512979507446,0.013048209249973297,0.00027222931385040283,0.0033789388835430145,0.009289979934692383,0.0061868466436862946,0.05856680870056152,0.012553215026855469,0.024707317352294922,0.022342145442962646,0.11277318000793457,0.1634962558746338,0.012823343276977539,0.0011838676873594522,0.006094333715736866
ensemble,302,183,0.04570356756448746,0.007140835281461477,0.06423893570899963,0.0054860301315784454,0.00713801383972168,0.0061548203229904175,0.0017487257719039917,0.011175084859132767,0.0066753774881362915,0.011403009295463562,0.006120782345533371,1.8287450075149536e-05,0.08083820343017578,0.0184023380279541,0.09081470966339111,0.02864012122154236,0.0858994722366333,0.11659657955169678,0.014987707138061523,0.0006305072456598282,0.00047824904322624207
ensemble,302,184,0.09670235216617584,0.007587171159684658,0.13654714822769165,0.005564860999584198,0.011145025491714478,0.004022255539894104,0.01154133677482605,0.007648059166967869,0.006476253271102905,0.0006041377782821655,0.006059814244508743,0.00871809758245945,0.03159832954406738,0.19775664806365967,0.03325223922729492,0.2871340811252594,0.19835829734802246,0.01073908805847168,0.0680997371673584,0.004725015722215176,0.00519944354891777
ensemble,302,185,0.06772400438785553,0.006533204112201929,0.09555312246084213,0.005109339952468872,0.004022635519504547,0.008366348221898079,0.004759937524795532,0.009068533778190613,0.003652811050415039,0.009935148991644382,0.006425585597753525,0.0036916621029376984,0.00943601131439209,0.0028411149978637695,0.08198130130767822,0.1708987057209015,0.10677111148834229,0.18543648719787598,0.016646862030029297,0.007977289147675037,0.0046542854979634285
ensemble,302,186,0.0887741670012474,0.006937053985893726,0.1253538280725479,0.00663621723651886,0.0010237917304039001,0.0053050704300403595,0.006804287433624268,0.00763685442507267,0.007705360651016235,0.01288636401295662,0.005372866988182068,0.0009770579636096954,0.043643519282341,0.12883174419403076,0.043781861662864685,0.2167828232049942,0.10564208030700684,0.011553525924682617,0.24998044967651367,0.007886108942329884,0.01273070927709341
ensemble,302,187,0.08640985190868378,0.006898712832480669,0.1220070943236351,0.0011021792888641357,0.009749025106430054,0.0011791752185672522,0.0036063194274902344,0.00942113995552063,0.00343930721282959,0.011473768390715122,0.00839611142873764,0.0038661472499370575,0.057622671127319336,0.006057262420654297,0.02539697289466858,0.05387753248214722,0.04195904731750488,0.23082828521728516,0.26822352409362793,0.006085140630602837,0.006601621396839619
ensemble,302,188,0.03806070610880852,0.00853792391717434,0.053144507110118866,0.010898992419242859,0.01231154054403305,0.0046401843428611755,0.0010620355606079102,0.0169536005705595,0.0009181257337331772,0.005438879132270813,0.003596421331167221,0.005679860711097717,0.0851510763168335,0.035955071449279785,0.06382036209106445,0.021537065505981445,0.05418753623962402,0.09608674049377441,0.008566617965698242,0.008097756654024124,0.005547951906919479
ensemble,302,189,0.06928575038909912,0.00789287406951189,0.09766644239425659,0.011397212743759155,0.003816649317741394,0.011940956115722656,0.012394562363624573,0.005333062261343002,0.004821468144655228,0.0031005553901195526,0.00021417438983917236,0.0076586417853832245,0.1726500391960144,0.013871967792510986,0.08044153451919556,0.1746969223022461,0.07290315628051758,0.10180115699768066,0.05601215362548828,0.005014010705053806,0.004174627363681793
ensemble,302,190,0.02816971205174923,0.008771661669015884,0.03886030614376068,0.0010701119899749756,0.014506682753562927,0.012927763164043427,0.002817712724208832,0.0016375258564949036,0.017221741378307343,0.00027651339769363403,0.0017839819192886353,0.0018149316310882568,0.031577467918395996,0.05738957226276398,0.001797318458557129,0.045524269342422485,0.08435225486755371,0.0013241767883300781,0.00574493408203125,0.005300943274050951,0.006823481060564518
ensemble,302,191,0.07482945173978806,0.008803346194326878,0.10545802116394043,0.019005760550498962,0.008383974432945251,0.0026556551456451416,0.007229827344417572,0.010166481137275696,0.0005332641303539276,0.005155034363269806,0.007393501698970795,0.004666619002819061,0.20141243934631348,0.008816242218017578,0.15985459089279175,0.0483667254447937,0.08877968788146973,0.13593769073486328,0.07164230942726135,0.00118367956019938,0.0077530574053525925
ensemble,302,192,0.050239045172929764,0.005393825005739927,0.07084369659423828,0.008415333926677704,0.005356907844543457,0.0034210458397865295,0.007829844951629639,0.005920957773923874,0.0018434785306453705,0.0038352608680725098,0.005853172391653061,0.0013750642538070679,0.07462561130523682,0.007188260555267334,0.0135650634765625,0.03660561144351959,0.0024132728576660156,0.04840803146362305,0.18865346908569336,0.008698830381035805,0.003142189234495163
ensemble,302,193,0.0375482402741909,0.007271402981132269,0.05260102078318596,0.004250772297382355,0.011822134256362915,0.010860640555620193,0.0017930418252944946,0.002554185688495636,0.010825540870428085,0.006551854312419891,0.005382508039474487,0.0011157505214214325,0.046112656593322754,0.017082571983337402,0.07042527198791504,0.03346097469329834,0.018388986587524414,0.04148697853088379,0.11871623992919922,0.01296164095401764,0.009131697937846184
ensemble,302,194,0.09142782539129257,0.009193459525704384,0.12897121906280518,0.015919264405965805,0.004405513405799866,0.009497635066509247,0.00016005337238311768,0.009242735803127289,0.01166563481092453,0.011790294200181961,0.006068449467420578,0.0005125962197780609,0.15759730339050293,0.021746926009655,0.13568425178527832,0.02418375015258789,0.026869535446166992,0.19110703468322754,0.26105284690856934,0.0016464428044855595,0.0014399273786693811
ensemble,302,195,0.06930559873580933,0.005700773559510708,0.09784699231386185,0.006565911695361137,0.00919981300830841,0.0007458925247192383,0.001882314682006836,0.006816215813159943,0.01035003736615181,0.0009045153856277466,0.0017521083354949951,0.0017804652452468872,0.11254442483186722,0.006887570023536682,0.053434133529663086,0.0006074309349060059,0.09183454513549805,0.07105422019958496,0.23877620697021484,0.0031874733977019787,0.009514061734080315
ensemble,302,196,0.044095370918512344,0.0048971157521009445,0.0621676929295063,0.00013839825987815857,0.003120049834251404,0.001257374882698059,0.0006121844053268433,0.00011704117059707642,0.01305646076798439,0.002127021551132202,0.0036784857511520386,0.003947876393795013,0.14150524139404297,0.007615268230438232,0.07513773441314697,0.016511738300323486,0.06670618057250977,0.05605721473693848,0.032260894775390625,0.008866004645824432,0.008476941846311092
ensemble,302,197,0.10443024337291718,0.008088202215731144,0.14746502041816711,0.002518869936466217,0.007438376545906067,0.00551750510931015,0.005357682704925537,0.017502937465906143,0.008115628734230995,0.00329715758562088,0.009172439575195312,0.0008533075451850891,0.0845036506652832,0.1809629201889038,0.0290677547454834,0.35631000995635986,0.10467958450317383,0.11338448524475098,0.0640718936920166,0.003987569361925125,0.00939281564205885
ensemble,302,198,0.16446082293987274,0.0059910984709858894,0.23250554502010345,0.009327566251158714,0.000509604811668396,0.011140123009681702,0.0022843480110168457,0.0016244202852249146,0.0054316893219947815,0.0007838010787963867,0.0018043778836727142,0.0083930604159832,0.08581960201263428,0.011582769453525543,0.0672764778137207,0.2533623278141022,0.08864164352416992,0.6332195401191711,0.03775167465209961,0.0017350688576698303,0.007693205960094929
ensemble,302,199,0.047091975808143616,0.010663880966603756,0.06573880463838577,0.00486600399017334,0.0033541470766067505,0.01454879716038704,0.006359115242958069,0.017920535057783127,0.01620320975780487,0.006283260881900787,0.006473500281572342,0.008447244763374329,0.028662681579589844,0.008863747119903564,0.10317227244377136,0.0042896270751953125,0.16188716888427734,0.024343252182006836,0.02127981185913086,0.0004507233388721943,0.008842643350362778
ensemble,302,200,0.04120096564292908,0.008868533186614513,0.057588089257478714,0.013605967164039612,0.004063211381435394,0.004626070149242878,0.017835557460784912,0.009966257959604263,0.006919987499713898,0.00010797381401062012,0.004360932856798172,0.0006901323795318604,0.0123748779296875,0.010053686797618866,0.06363701820373535,0.01242077350616455,0.14559459686279297,0.0232236385345459,0.05983655899763107,0.008225522004067898,0.0020333100110292435
ensemble,302,201,0.0924905464053154,0.007231238763779402,0.13060134649276733,0.010919004678726196,0.0004981160163879395,0.006642954424023628,0.009003639221191406,0.0037620514631271362,0.0048887282609939575,0.004119314253330231,0.009952880442142487,0.008477553725242615,0.012775778770446777,0.05707061290740967,0.08989310264587402,0.10279762744903564,0.2753019332885742,0.14841842651367188,0.18329393863677979,0.004091160371899605,0.003068452700972557
ensemble,302,202,0.06983682513237,0.007101765368133783,0.09850852936506271,0.010589569807052612,0.009887263178825378,0.007332209497690201,0.0009810924530029297,0.0005227997899055481,0.011873781681060791,0.006182178854942322,0.0031046830117702484,0.0004200004041194916,0.09499967098236084,0.00047653913497924805,0.0732564926147461,0.03621703386306763,0.0447235107421875,0.24002289772033691,0.109230637550354,0.00943908840417862,0.0006397664546966553
ensemble,302,203,0.030416524037718773,0.007568021770566702,0.04234447702765465,0.004399016499519348,0.018027126789093018,0.006203534081578255,0.008180320262908936,0.0018952302634716034,0.0005402863025665283,0.003722742199897766,0.002774808555841446,0.006348408758640289,0.017353534698486328,0.024209657683968544,0.03291068226099014,0.018396660685539246,0.11009019613265991,0.03583669662475586,0.019838809967041016,0.004767327569425106,0.0028749555349349976
ensemble,302,204,0.044902678579092026,0.0100955069065094,0.06269434839487076,0.011448951438069344,0.01985703408718109,0.012022234499454498,0.005301289260387421,0.005131188780069351,0.00877639651298523,0.00848722830414772,0.004079136997461319,0.005218103528022766,0.049350738525390625,0.051911890506744385,0.13425874710083008,0.09166193008422852,0.03482985496520996,0.03510451316833496,0.03602313995361328,0.00601289514452219,0.006189107894897461
ensemble,302,205,0.10066954791545868,0.011307881213724613,0.14191845059394836,0.015983745455741882,0.017083019018173218,0.004277616739273071,0.002161160111427307,0.007355201989412308,0.01565784215927124,0.012728482484817505,0.007722832262516022,0.007720869034528732,0.08128321170806885,0.000324249267578125,0.07656407356262207,0.11587023735046387,0.35955533385276794,0.15718913078308105,0.03661704063415527,0.0065331538207829,0.0007993560284376144
ensemble,302,206,0.029668722301721573,0.00633173668757081,0.04147740826010704,0.002224452793598175,0.00957123190164566,0.000242721289396286,0.013910025358200073,0.0021399259567260742,0.00482824444770813,0.004283856600522995,0.0022644437849521637,0.004398096352815628,0.0560300350189209,0.01358407735824585,0.06074631214141846,0.010775089263916016,0.08126163482666016,0.04021666944026947,0.006183147430419922,0.0071384236216545105,0.006576226558536291
ensemble,302,207,0.18826642632484436,0.008151976391673088,0.26612409949302673,0.017978588119149208,0.0012291297316551208,0.012185458093881607,0.003678649663925171,0.0019006580114364624,0.00034637749195098877,0.0020972425118088722,0.003742273896932602,0.009444504976272583,0.036046743392944336,0.26645728945732117,0.0853581428527832,0.5829847455024719,0.21047556400299072,0.3337852954864502,0.24942123889923096,0.0029494636692106724,0.003164246678352356
