model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,361,310,0.06325817853212357,0.007674260064959526,0.08913080394268036,0.0016280785202980042,0.009649276733398438,0.018506277352571487,0.0038111507892608643,0.004821762442588806,0.004342615604400635,0.0010808929800987244,0.0023837611079216003,0.005322001874446869,0.10932135581970215,0.17799651622772217,0.07647848129272461,0.07367634773254395,0.02852153778076172,0.025223970413208008,0.12101364135742188,0.01149690616875887,0.019010819494724274
rssm,361,311,0.10239121317863464,0.010144881904125214,0.1444472372531891,0.015044361352920532,0.011882096529006958,0.0113338902592659,0.007757887244224548,0.006559640169143677,0.006213292479515076,0.015201449394226074,0.0036026202142238617,0.0066642314195632935,0.10946941375732422,0.06925898790359497,0.13229215145111084,0.0036263465881347656,0.24393105506896973,0.029149770736694336,0.30509841442108154,0.005128207616508007,0.00518485251814127
rssm,361,312,0.15025447309017181,0.01351423840969801,0.21206173300743103,0.006635541096329689,0.015207439661026001,0.013627499341964722,0.004704773426055908,0.019381366670131683,0.01070907711982727,0.02336403727531433,0.010687410831451416,0.0031860247254371643,0.19788110256195068,0.042401596903800964,0.2774266004562378,0.037027835845947266,0.18937887251377106,0.46750497817993164,0.17555880546569824,0.013602865859866142,0.0030028694309294224
rssm,361,313,0.1599361002445221,0.006850621197372675,0.2260800302028656,0.002805568277835846,0.002756178379058838,0.0012994706630706787,0.0030220001935958862,0.013788223266601562,0.005861759185791016,0.0102175772190094,0.003006923943758011,0.007627218961715698,0.25099611282348633,0.050486087799072266,0.30419933795928955,0.07421990483999252,0.48889708518981934,0.2392503023147583,0.006674289703369141,0.008499614894390106,0.0061670271679759026
rssm,361,314,0.12482591718435287,0.008770084008574486,0.17631252110004425,0.001089576631784439,0.002648070454597473,0.01413765549659729,0.00030115991830825806,0.010138213634490967,0.013497844338417053,0.011694490909576416,0.0029524043202400208,0.007322084158658981,0.3536248207092285,0.10286545753479004,0.28081178665161133,0.06276726722717285,0.047483205795288086,0.23534619808197021,0.060074687004089355,0.009104190394282341,0.003713875776156783
rssm,361,315,0.05320098251104355,0.013090505264699459,0.07409000396728516,0.017300087958574295,0.013316050171852112,0.013439957052469254,0.017773211002349854,0.00633443146944046,0.016842812299728394,0.010404959321022034,0.002130310982465744,0.011511538177728653,0.050785601139068604,0.03450465202331543,0.13682007789611816,0.02978217601776123,0.1231544017791748,0.076144278049469,0.0706179141998291,0.00290128355845809,0.008199203759431839
rssm,361,316,0.09219609200954437,0.008627267554402351,0.13009922206401825,0.001960817724466324,0.014401793479919434,0.0055525340139865875,0.006331928074359894,0.015091950073838234,0.00953570008277893,0.0022378861904144287,0.006684534251689911,0.004393134266138077,0.0339815616607666,0.09926307201385498,0.0627601146697998,0.0006382465362548828,0.23741531372070312,0.23113393783569336,0.16602706909179688,0.004328010603785515,0.0035350399557501078
rssm,361,317,0.12865249812602997,0.0070944009348750114,0.18180373311042786,0.00032658129930496216,0.007823415100574493,0.012118043377995491,0.012257067486643791,0.006045050919055939,0.0020032525062561035,0.0023742946796119213,0.005181346088647842,0.004641156643629074,0.2271035611629486,0.08049130439758301,0.3119513988494873,0.18983152508735657,0.30504679679870605,0.09342455863952637,0.06359624862670898,0.004794403910636902,0.014821231365203857
rssm,361,318,0.12920509278774261,0.010207084938883781,0.18243828415870667,0.004857271909713745,0.014043772593140602,0.004530990496277809,0.02069820649921894,0.002776041626930237,0.0006713680922985077,0.008127421140670776,0.012045951560139656,0.0069697946310043335,0.16819769144058228,0.04819953441619873,0.20908701419830322,0.012996062636375427,0.4673619270324707,0.05971384048461914,0.05512356758117676,0.0005511590279638767,0.004665574990212917
rssm,361,319,0.11745557934045792,0.01189490407705307,0.16568084061145782,0.018151862546801567,0.0021679457277059555,0.010916896164417267,0.003090871497988701,0.018434539437294006,0.014950454235076904,0.011011847294867039,0.004200756549835205,0.01040293276309967,0.2681940793991089,0.11885267496109009,0.3435981273651123,0.02937448024749756,0.0663297176361084,0.05330348014831543,0.18583464622497559,0.01725180819630623,0.0012835655361413956
rssm,361,320,0.09884890913963318,0.006592552177608013,0.13963794708251953,0.002003101631999016,0.001788834109902382,0.012143664062023163,0.0003100689500570297,0.007531397044658661,0.0026106908917427063,0.006837338209152222,0.005745705217123032,0.009647728875279427,0.011500656604766846,0.027722202241420746,0.019935816526412964,0.004209965467453003,0.37294745445251465,0.17900657653808594,0.05272793769836426,0.0016587995924055576,0.016021717339754105
rssm,361,321,0.1211785227060318,0.011516690254211426,0.1709848791360855,0.00864286720752716,0.006817813962697983,0.003205128014087677,0.001362822949886322,0.017689649015665054,0.015916936099529266,0.02071114256978035,0.006686750799417496,0.004523143172264099,0.16911470890045166,0.1650097370147705,0.10199698805809021,0.1434105634689331,0.1645183563232422,0.09564924240112305,0.373996376991272,0.015213493257761002,0.0021652334835380316
rssm,361,322,0.10115450620651245,0.00974367931485176,0.14272184669971466,0.005137503147125244,0.016172759234905243,0.015156105160713196,0.01208294928073883,0.003651868551969528,0.01081034541130066,0.005929283797740936,0.00503307580947876,0.0003291890025138855,0.29048216342926025,0.015426278114318848,0.266847163438797,0.06012082099914551,0.14735817909240723,0.037554025650024414,0.014812231063842773,0.007594423368573189,0.022003334015607834
rssm,361,323,0.08696774393320084,0.009761832654476166,0.12260296195745468,0.003517434000968933,0.00854375958442688,0.001107931137084961,0.0055479854345321655,0.004360906779766083,0.012283235788345337,0.023400800302624702,0.0008626580238342285,0.0046933479607105255,0.15181827545166016,0.04848839342594147,0.13030028343200684,0.29194188117980957,0.017327308654785156,0.07991290092468262,0.02945232391357422,0.0037583839148283005,0.010361380875110626
rssm,361,324,0.12586811184883118,0.0064133997075259686,0.17788881063461304,0.0007719993591308594,0.0038236305117607117,0.005854323506355286,0.012321382761001587,0.004874102771282196,0.008450865745544434,0.003557533025741577,0.00466402992606163,0.006268676370382309,0.12172269821166992,0.012900233268737793,0.09148526191711426,0.17412066459655762,0.05968153476715088,0.36448660492897034,0.3077537715435028,0.0016260556876659393,0.0014456096105277538
rssm,361,325,0.3099316656589508,0.01169119868427515,0.43815356492996216,0.009016871452331543,0.0017691999673843384,0.004692457616329193,0.015802592039108276,0.023004159331321716,0.0006922036409378052,0.002447672188282013,0.01751309633255005,0.005622442811727524,0.0641317367553711,0.11204712092876434,0.02873551845550537,0.06462831795215607,0.21670037508010864,1.2876334190368652,0.032488107681274414,0.002756620291620493,0.010727968066930771
rssm,361,326,0.3607179820537567,0.006074411794543266,0.5100960731506348,0.0053114816546440125,0.006999894976615906,0.0068398937582969666,0.0015845298767089844,0.0034651979804039,0.0014755427837371826,0.010644495487213135,0.0035635679960250854,0.00808652862906456,0.34016120433807373,0.20142996311187744,0.011994659900665283,0.14278915524482727,0.19562864303588867,1.4508466720581055,0.14736127853393555,0.004608463495969772,0.0015922822058200836
rssm,361,327,0.11658455431461334,0.009921928867697716,0.16457664966583252,0.010858498513698578,0.00972595065832138,0.009246036410331726,0.010540366172790527,0.0059363991022109985,0.009871214628219604,0.016292966902256012,5.136430263519287e-05,0.008875101804733276,0.1300579309463501,0.03100043535232544,0.2012042999267578,0.06261563301086426,0.18942999839782715,0.3046128749847412,0.22956538200378418,0.01010596752166748,0.003758525475859642
rssm,361,328,0.07752811908721924,0.006012468598783016,0.10947634279727936,0.007634293287992477,0.0050205811858177185,0.005636259913444519,0.004268094897270203,0.0005578957498073578,0.0090751051902771,9.517371654510498e-05,0.0039590634405612946,0.009670741856098175,0.06761300563812256,0.014641761779785156,0.016431570053100586,0.003362417221069336,0.09752535820007324,0.08018875122070312,0.2946740984916687,0.000928094144910574,0.004828411154448986
rssm,361,329,0.07717587798833847,0.006386592052876949,0.10895615816116333,0.012182466685771942,0.0053814128041267395,0.002712562680244446,0.003148794174194336,0.0009432472288608551,0.007055103778839111,0.010305732488632202,0.0039470382034778595,2.4449080228805542e-05,0.10472989082336426,0.10277323424816132,0.04496735334396362,0.1268538236618042,0.16146063804626465,0.20251208543777466,0.010223984718322754,0.002827278571203351,0.002267151838168502
rssm,361,330,0.06568795442581177,0.0074968039989471436,0.09259380400180817,0.009845428168773651,0.0056124962866306305,0.004658520221710205,0.0044204965233802795,0.004876645281910896,0.0038875341415405273,0.014696046710014343,0.005989100784063339,0.006738375872373581,0.03538978099822998,0.06523382663726807,0.04916739463806152,0.08218741416931152,0.002805948257446289,0.23832488059997559,0.07466438412666321,0.006209042854607105,0.007904689759016037
rssm,361,331,0.12827317416667938,0.011179146356880665,0.18106086552143097,0.019498057663440704,0.01381235383450985,0.008834362030029297,0.013302275910973549,0.010409392416477203,0.0010402798652648926,0.009117931127548218,0.0025253519415855408,0.009992815554141998,0.09025447070598602,0.00782400369644165,0.18323904275894165,0.026201725006103516,0.03135275840759277,0.2885606288909912,0.41025424003601074,0.0026308540254831314,0.0033874791115522385
rssm,361,332,0.11020109802484512,0.008265427313745022,0.15562856197357178,0.0057647437788546085,0.0010734796524047852,0.00972302258014679,0.0021279575303196907,0.01614808291196823,0.008981898427009583,0.0004983842372894287,0.010047685354948044,0.006226241588592529,0.22583842277526855,0.0860418975353241,0.2673933506011963,0.015164732933044434,0.22363674640655518,0.1928117275238037,0.025511331856250763,0.0012084189802408218,0.002188814803957939
rssm,361,333,0.10896891355514526,0.008687534369528294,0.15386024117469788,0.013954934664070606,0.005563132464885712,0.001259639859199524,0.01783502846956253,0.0036240480840206146,0.006617608480155468,0.005393519997596741,0.005343936383724213,0.004395633935928345,0.015529811382293701,0.06325101852416992,0.1487112045288086,0.15222668647766113,0.3615281581878662,0.04878664016723633,0.1743640899658203,1.2624077498912811e-05,0.006428683176636696
rssm,361,334,0.06829061359167099,0.010044033639132977,0.09605380892753601,0.014593292027711868,0.0006183460354804993,0.013380579650402069,0.008687242865562439,0.017678916454315186,0.00018455088138580322,0.003000229597091675,0.005908150225877762,0.009143471717834473,0.15675586462020874,0.032428741455078125,0.06481921672821045,0.019011735916137695,0.1843123435974121,0.12103772163391113,0.06313276290893555,0.010401720181107521,0.011614150367677212
rssm,361,335,0.09315615892410278,0.007544226478785276,0.13152649998664856,1.5895813703536987e-05,0.0031716227531433105,0.010038984939455986,0.011086419224739075,0.0008054003119468689,0.009710783138871193,0.006747588515281677,0.008232567459344864,0.008380677551031113,0.10367816686630249,0.06367957592010498,0.059210777282714844,0.03554940223693848,0.011979103088378906,0.11068153381347656,0.35109567642211914,0.014606691896915436,0.015609342604875565
rssm,361,336,0.13331030309200287,0.00751799251884222,0.18837925791740417,0.005912709981203079,0.0004547983407974243,0.010805189609527588,0.00500902533531189,0.006355816498398781,0.004730831831693649,0.01565304398536682,0.0028387121856212616,0.003977332264184952,0.2713514566421509,0.0340266227722168,0.05710399150848389,0.03153243660926819,0.22211742401123047,0.012512445449829102,0.4365520477294922,0.013679294846951962,0.00886749941855669
rssm,361,337,0.05203120410442352,0.007690513972193003,0.07318024337291718,0.011380312964320183,0.015884488821029663,0.0037853121757507324,0.0007800161838531494,0.001381710171699524,0.009470462799072266,0.0008932054042816162,0.006043057888746262,0.00257202610373497,0.04403257369995117,0.06039631366729736,0.03354931250214577,0.023279637098312378,0.003136575222015381,0.14926981925964355,0.1360640525817871,0.005458276253193617,0.010465137660503387
rssm,361,338,0.16452619433403015,0.009813460521399975,0.2324681282043457,0.013380728662014008,0.013736158609390259,0.002734031528234482,0.0025232136249542236,0.008213125169277191,0.017709147185087204,0.006065189838409424,0.006009630858898163,0.005585432052612305,0.23288226127624512,0.23592185974121094,0.2098713517189026,0.1741708517074585,0.040485382080078125,0.3550229072570801,0.4174067974090576,0.006771707441657782,0.011980682611465454
rssm,361,339,0.16350366175174713,0.006790523882955313,0.23112936317920685,0.006026029586791992,0.0012059211730957031,0.007802776992321014,0.0047143250703811646,0.0054927244782447815,0.0032827258110046387,0.014242634177207947,0.00540672242641449,0.004592809826135635,0.05043339729309082,0.2875600755214691,0.022963285446166992,0.13294348120689392,0.030089378356933594,0.5097436904907227,0.3410258889198303,0.01237776130437851,0.012471979483962059
rssm,361,340,0.20643076300621033,0.012018815614283085,0.2916896641254425,0.013802453875541687,0.004554390907287598,0.005003228783607483,0.006503209471702576,0.011621691286563873,0.026514805853366852,0.002378329634666443,0.0013112612068653107,0.01326720416545868,0.10234622657299042,0.02765798568725586,0.20707452297210693,0.10447782278060913,0.6070396900177002,0.5750241875648499,0.0393667072057724,0.00046912627294659615,0.0032586902379989624
rssm,361,341,0.2296779304742813,0.008886415511369705,0.324692040681839,0.015050128102302551,0.0016674697399139404,0.00043535977602005005,0.005803108215332031,0.009877398610115051,0.015339668840169907,0.0010758638381958008,0.0042554885149002075,0.009768720716238022,0.10410857200622559,0.09004762768745422,0.25486958026885986,0.11353468894958496,0.8352423906326294,0.3833221197128296,0.08325862884521484,0.00021205563098192215,0.023039916530251503
rssm,361,342,0.12239772081375122,0.014548810198903084,0.17248402535915375,0.024447686970233917,0.022961467504501343,0.02129948139190674,0.007494300603866577,0.0001226365566253662,4.662945866584778e-05,0.005070403218269348,0.006950467824935913,0.014008022844791412,0.01977837085723877,0.1351104974746704,0.06478428840637207,0.011600807309150696,0.4738478660583496,0.11098909378051758,0.08869433403015137,0.007671386003494263,0.0017638355493545532
